Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Cost
0.1,29.0,11.0,490720.0,Marble,273.47,55.4,No,No,Yes,Roadways,No,Working Class,No,939.5
0.85,36.0,20.0,80924.0,Bronze,307.61,79.61,No,No,Yes,Waterways,No,Wealthy,No,6242.5
0.01,18.0,10.0,8441.0,Brass,13.99,86.97,Yes,No,Yes,Waterways,No,Working Class,No,438.28
0.28,26.0,15.0,6420.0,Clay,18.25,35.42,Yes,No,Yes,Waterways,Yes,Working Class,No,361.23
0.65,41.0,10.0,508.0,Wood,6.27,14.81,No,No,Yes,Roadways,No,Working Class,No,426.78
0.05,39.0,13.0,32953.0,Bronze,91.54,27.95,No,Yes,Yes,Airways,No,Working Class,No,512.69
0.57,13.0,7.0,467.0,Aluminium,3.63,13.62,Yes,No,No,Waterways,No,Wealthy,No,-211.36
0.28,46.0,8.0,567.0,Wood,6.06,11.65,No,No,No,Roadways,No,Wealthy,No,152.59
0.76,22.0,6.0,876.0,Aluminium,5.52,13.77,Yes,No,Yes,Waterways,No,Working Class,No,430.49
0.11,5.0,4.0,27.0,Wood,3.88,23.38,Yes,Yes,No,Airways,No,Working Class,No,150.88
0.45,16.0,8.0,66688.0,Marble,161.67,36.02,No,No,No,Roadways,No,Working Class,No,568.34
0.25,37.0,8.0,13611.0,Bronze,32.43,69.33,No,No,Yes,Waterways,No,Working Class,No,-604.6
0.42,21.0,15.0,1336.0,Aluminium,5.7,19.72,No,Yes,Yes,Airways,No,Wealthy,No,316.09
0.06,29.0,12.0,1610.0,Aluminium,3.8,14.98,Yes,No,No,Waterways,No,Working Class,No,130.67
0.87,19.0,8.0,242570.0,Stone,935.05,91.34,No,No,No,Roadways,No,Working Class,No,158418.2
0.32,12.0,7.0,107.0,Wood,3.24,14.05,Yes,No,Yes,Waterways,No,Working Class,No,148.2
0.06,5.0,3.0,22.0,Wood,6.1,17.41,Yes,No,No,Waterways,No,Working Class,Yes,116.26
0.33,17.0,6.0,391.0,Aluminium,3.94,11.56,Yes,No,Yes,Waterways,No,Working Class,No,159.66
0.63,50.0,24.0,16650.0,Clay,33.64,42.95,No,Yes,No,Roadways,Yes,Wealthy,No,2008.69
0.34,10.0,5.0,927.0,Bronze,5.96,16.06,No,No,Yes,Roadways,No,Working Class,Yes,222.04
0.51,12.0,7.0,3594.0,Brass,14.07,16.25,No,No,No,Roadways,No,Working Class,No,242.03
0.49,31.0,11.0,1429155.0,Stone,1566.65,61.68,No,No,Yes,Roadways,No,Working Class,No,-5650.59
0.56,20.0,8.0,53954.0,Marble,162.93,99.06,No,Yes,No,Airways,No,Working Class,No,-1358.73
0.15,18.0,11.0,682.0,Aluminium,6.6,19.44,Yes,No,No,Waterways,No,Working Class,No,150.84
0.6,18.0,8.0,1247.0,Clay,6.59,21.35,No,No,No,Roadways,Yes,Wealthy,No,417.43
0.19,40.0,16.0,100032.0,Brass,127.31,88.48,No,No,No,Airways,No,Working Class,Yes,1250.05
0.93,26.0,13.0,508.0,Wood,5.39,11.08,Yes,No,No,Waterways,No,Working Class,No,493.47
0.63,8.0,4.0,100.0,Aluminium,6.64,18.65,Yes,No,No,Airways,No,Working Class,No,320.69
0.4,17.0,10.0,308.0,Wood,3.82,19.11,No,Yes,Yes,Roadways,No,Wealthy,No,259.41
0.86,34.0,11.0,1793759.0,Stone,1332.42,25.62,Yes,Yes,Yes,Airways,No,Wealthy,No,-84932.99
0.38,5.0,5.0,152.0,Clay,4.95,19.84,No,No,Yes,Roadways,Yes,Working Class,No,188.55
0.05,8.0,4.0,7095.0,Stone,20.87,60.76,No,Yes,No,Roadways,No,Working Class,No,390.69
0.53,9.0,5.0,684.0,Bronze,3.97,19.92,No,No,No,Roadways,No,Working Class,No,208.41
0.24,18.0,6.0,578.0,Clay,3.37,21.32,No,No,No,Roadways,Yes,Working Class,No,163.63
0.76,5.0,4.0,2543.0,Stone,14.04,16.63,Yes,Yes,No,Airways,No,Working Class,Yes,423.52
0.44,37.0,21.0,979.0,Wood,4.24,18.48,Yes,Yes,No,Airways,No,Working Class,No,328.56
0.19,31.0,18.0,988.0,Wood,3.44,24.65,No,No,No,Airways,No,Working Class,Yes,208.18
0.85,5.0,5.0,86.0,Bronze,5.73,20.56,Yes,No,No,Waterways,No,Working Class,No,322.99
0.5,10.0,4.0,745.0,Brass,4.94,22.03,Yes,No,Yes,Waterways,No,Working Class,No,267.12
0.89,16.0,8.0,56467.0,Marble,122.63,37.49,No,No,Yes,Roadways,No,Wealthy,No,1413.78
0.96,36.0,12.0,823830.0,Marble,4789.5,79.45,No,No,Yes,Roadways,Yes,Working Class,No,71414.42
0.34,9.0,4.0,277.0,Clay,3.94,18.05,No,No,Yes,Airways,Yes,Working Class,No,177.47
0.64,29.0,13.0,2994.0,Aluminium,5.25,13.41,No,No,No,Roadways,No,Working Class,No,337.86
0.55,35.0,8.0,207581.0,Marble,188.01,63.08,Yes,No,Yes,Airways,No,Working Class,No,1865.02
0.68,17.0,6.0,3359.0,Brass,6.24,19.75,No,Yes,No,Airways,No,Wealthy,No,617.86
0.21,18.0,6.0,74014.0,Stone,159.08,82.99,No,Yes,No,Airways,No,Working Class,No,1028.76
0.11,15.0,7.0,2327.0,Brass,5.79,11.93,Yes,Yes,No,Airways,No,Wealthy,No,180.55
0.47,19.0,8.0,269.0,Wood,4.95,24.8,No,No,No,Waterways,No,Working Class,No,230.09
0.29,22.0,6.0,4947.0,Brass,6.41,12.54,No,No,No,Roadways,No,Working Class,No,197.84
0.32,21.0,10.0,11032.0,Bronze,38.27,41.36,No,Yes,No,Airways,No,Wealthy,No,508.02
0.31,36.0,9.0,2244.0,Clay,5.96,15.45,No,Yes,No,Airways,Yes,Wealthy,No,298.65
0.48,9.0,4.0,133.0,Clay,5.01,21.34,Yes,No,No,Waterways,Yes,Working Class,No,229.53
0.68,4.0,4.0,13.0,Aluminium,5.57,18.32,Yes,Yes,Yes,Airways,No,Wealthy,No,258.9
0.98,12.0,7.0,478.0,Clay,3.99,14.35,No,No,Yes,Airways,Yes,Working Class,No,445.66
0.44,34.0,8.0,812.0,Aluminium,3.87,19.54,Yes,Yes,No,Airways,No,Working Class,No,279.66
0.26,18.0,10.0,456.0,Aluminium,6.58,19.03,Yes,Yes,No,Airways,No,Wealthy,No,214.33
0.17,14.0,7.0,4850.0,Brass,3.22,10.33,No,No,No,Roadways,No,Working Class,No,155.03
0.34,24.0,6.0,242.0,Wood,6.99,20.59,No,Yes,No,Airways,No,Working Class,Yes,228.29
0.66,8.0,4.0,5369.0,Stone,14.98,49.61,Yes,Yes,No,Airways,No,Wealthy,No,705.43
0.13,28.0,9.0,351.0,Wood,4.11,17.82,No,Yes,No,Roadways,No,Working Class,Yes,129.82
0.82,27.0,9.0,28409.0,Brass,65.19,31.22,Yes,No,Yes,Waterways,No,Working Class,No,2950.91
0.16,28.0,13.0,520.0,Wood,4.3,24.87,No,No,Yes,Roadways,No,Working Class,No,187.84
0.09,4.0,4.0,35.0,Wood,3.52,11.33,No,No,No,Roadways,No,Working Class,No,90.94
0.44,17.0,7.0,107.0,Wood,4.03,13.72,No,No,No,Airways,No,Working Class,Yes,178.24
0.09,24.0,8.0,8290.0,Bronze,7.23,98.58,Yes,No,No,Waterways,No,Working Class,Yes,555.11
0.57,19.0,9.0,135418.0,Marble,201.32,29.74,Yes,No,Yes,Airways,No,Working Class,No,1698.04
0.89,8.0,4.0,1024.0,Marble,5.76,23.73,No,No,No,Waterways,No,Working Class,Yes,458.51
0.11,5.0,4.0,173.0,Bronze,6.38,16.87,No,No,Yes,Airways,No,Working Class,No,155.55
0.3,19.0,7.0,551.0,Aluminium,6.59,13.79,No,No,No,Roadways,No,Working Class,No,153.01
0.82,19.0,16.0,3726.0,Clay,13.59,15.07,Yes,No,No,Waterways,Yes,Working Class,No,466.91
0.94,16.0,8.0,877.0,Clay,4.78,13.12,Yes,Yes,No,Airways,Yes,Working Class,Yes,584.88
0.54,24.0,11.0,483660.0,Marble,1070.34,79.13,No,No,Yes,Roadways,No,Working Class,No,3836.07
0.39,3.0,2.0,26.0,Bronze,5.94,16.79,No,No,No,Roadways,No,Working Class,No,171.25
0.66,8.0,5.0,731.0,Brass,5.22,21.93,Yes,No,Yes,Waterways,No,Working Class,No,-308.86
0.89,29.0,9.0,373961.0,Marble,1282.84,36.11,No,No,Yes,Roadways,No,Working Class,No,4403.08
0.79,20.0,8.0,378113.0,Stone,3401.03,69.15,Yes,No,Yes,Waterways,No,Working Class,No,19772.8
0.13,12.0,8.0,2296.0,Brass,8.03,19.64,Yes,Yes,No,Airways,No,Wealthy,No,254.63
0.03,38.0,15.0,4428890.0,Stone,2636.44,84.85,No,Yes,No,Roadways,No,Working Class,No,8293.6
0.45,3.0,2.0,13.0,Clay,3.02,22.39,Yes,No,No,Roadways,Yes,Working Class,No,-190.7
0.42,35.0,11.0,571.0,Wood,4.26,10.68,No,No,No,Roadways,No,Working Class,No,142.34
0.62,35.0,9.0,4435.0,Clay,11.89,15.11,No,No,Yes,Airways,Yes,Working Class,No,458.77
0.17,23.0,11.0,1832.0,Aluminium,3.39,10.19,No,No,No,Airways,No,Wealthy,No,121.06
0.79,37.0,15.0,395.0,Wood,5.22,17.55,No,Yes,Yes,Roadways,No,Working Class,No,686.32
0.03,11.0,7.0,176.0,Clay,3.02,10.91,Yes,Yes,Yes,Airways,Yes,Wealthy,No,141.17
0.37,27.0,12.0,3623.0,Clay,10.51,10.68,No,No,Yes,Roadways,Yes,Working Class,No,219.47
0.7,14.0,7.0,74140.0,Stone,153.25,26.38,No,No,No,Roadways,No,Wealthy,Yes,-987.73
0.89,40.0,14.0,919.0,Wood,3.02,19.53,No,No,No,Roadways,No,Working Class,No,848.55
0.2,26.0,11.0,719752.0,Stone,1395.1,92.0,No,No,No,Roadways,No,Working Class,No,-3187.39
0.18,8.0,4.0,4127.0,Marble,5.12,21.58,No,No,Yes,Waterways,No,Working Class,No,234.5
0.58,24.0,10.0,2273.0,Clay,5.45,15.91,No,Yes,No,Airways,Yes,Working Class,No,410.97
0.23,6.0,4.0,320.0,Brass,6.67,22.77,Yes,No,No,Airways,No,Working Class,No,206.32
0.31,3.0,2.0,17.0,Clay,5.02,21.44,No,Yes,No,Airways,Yes,Wealthy,Yes,-176.03
0.29,24.0,12.0,2443.0,Clay,5.18,15.8,No,No,Yes,Airways,Yes,Wealthy,No,-300.68
0.08,4.0,3.0,118.0,Marble,6.15,12.69,No,Yes,No,Roadways,No,Wealthy,No,169.63
0.33,30.0,16.0,2011.0,Aluminium,4.0,21.3,No,No,No,Roadways,No,Working Class,No,243.7
0.94,23.0,9.0,904.0,Aluminium,5.07,17.85,Yes,No,No,Airways,No,Wealthy,No,849.23
0.58,29.0,8.0,3048.0,Clay,10.55,14.48,Yes,No,Yes,Waterways,Yes,Working Class,No,374.81
0.6,32.0,17.0,45356.0,Brass,46.57,78.3,No,No,Yes,Waterways,No,Working Class,No,1752.57
0.15,12.0,7.0,2634.0,Brass,5.25,19.31,No,No,No,Roadways,No,Working Class,Yes,206.39
0.42,9.0,5.0,240.0,Aluminium,3.74,14.27,Yes,No,Yes,Waterways,No,Working Class,Yes,180.44
0.12,22.0,12.0,486959.0,Marble,549.77,83.6,No,No,Yes,Roadways,No,Working Class,No,1696.9
0.4,5.0,4.0,25.0,Wood,3.41,22.12,No,Yes,No,Airways,No,Wealthy,No,178.7
0.0,34.0,21.0,8786922.0,Stone,3651.0,73.35,No,Yes,No,Roadways,No,Wealthy,No,24477.76
0.76,30.0,15.0,31074.0,Bronze,41.07,43.12,No,No,No,Roadways,No,Working Class,No,1704.47
0.54,13.0,8.0,52.0,Wood,3.92,20.08,No,Yes,No,Roadways,No,Wealthy,No,262.35
0.23,19.0,8.0,308.0,Wood,5.28,21.19,No,No,Yes,Waterways,No,Working Class,No,176.81
0.26,14.0,7.0,201.0,Wood,5.32,10.8,No,Yes,Yes,Roadways,No,Working Class,No,137.01
0.75,19.0,6.0,63088.0,Stone,225.49,67.63,No,No,No,Roadways,No,Working Class,No,2065.65
0.4,25.0,8.0,2821.0,Clay,8.3,12.9,No,No,No,Roadways,Yes,Working Class,No,273.34
0.09,26.0,11.0,440.0,Wood,4.39,13.23,No,No,No,Roadways,No,Working Class,No,115.44
0.57,53.0,27.0,16672.0,Clay,47.31,45.92,Yes,Yes,No,Airways,Yes,Working Class,No,2123.9
0.95,25.0,14.0,40827.0,Brass,76.54,92.67,Yes,Yes,Yes,Airways,No,Wealthy,No,14362.22
0.98,18.0,9.0,2201.0,Clay,5.26,16.56,No,No,Yes,Roadways,Yes,Wealthy,Yes,895.17
0.37,44.0,10.0,66080.0,Brass,96.93,52.84,Yes,Yes,Yes,Airways,No,Working Class,No,2686.24
0.21,31.0,19.0,2216466.0,Marble,1936.0,41.68,No,Yes,No,Roadways,No,Working Class,No,7729.5
0.53,42.0,20.0,5948486.0,Stone,13352.03,49.39,No,Yes,Yes,Roadways,No,Wealthy,No,143362.22
0.68,24.0,10.0,9873.0,Brass,60.44,25.13,Yes,No,Yes,Waterways,No,Working Class,No,1522.65
0.58,8.0,5.0,371.0,Bronze,6.04,12.71,No,No,No,Roadways,No,Working Class,No,214.93
0.78,21.0,9.0,11595.0,Brass,27.56,91.57,No,No,Yes,Airways,No,Working Class,Yes,2309.11
0.33,17.0,8.0,3473.0,Bronze,6.1,10.55,No,No,No,Roadways,No,Working Class,No,170.9
0.72,25.0,10.0,7795.0,Bronze,50.58,73.55,No,No,No,Roadways,No,Working Class,Yes,2071.78
0.57,26.0,14.0,916374.0,Marble,1395.66,91.66,No,Yes,No,Roadways,No,Wealthy,No,6342.48
0.63,25.0,8.0,1840.0,Clay,10.09,13.2,No,No,Yes,Roadways,Yes,Wealthy,No,369.21
0.91,39.0,12.0,463.0,Wood,5.54,16.74,Yes,No,No,Airways,No,Working Class,Yes,872.62
0.16,35.0,15.0,8209.0,Clay,5.25,45.1,No,No,No,Roadways,Yes,Working Class,No,316.85
0.2,21.0,7.0,481.0,Aluminium,6.94,17.75,No,No,Yes,Roadways,No,Working Class,No,173.16
0.19,6.0,4.0,102.0,Clay,5.79,21.55,No,No,No,Roadways,Yes,Working Class,No,152.5
0.76,24.0,6.0,288.0,Aluminium,3.56,18.52,No,No,Yes,Roadways,No,Working Class,No,422.45
0.14,38.0,22.0,1342220.0,Marble,2297.62,68.06,No,No,No,Roadways,Yes,Working Class,No,4550.72
0.34,17.0,11.0,56742.0,Marble,199.64,61.1,No,No,No,Roadways,No,Working Class,No,748.08
0.17,47.0,6.0,568968.0,Marble,1004.73,77.49,No,No,No,Roadways,Yes,Working Class,Yes,2366.05
0.71,12.0,8.0,3893.0,Brass,12.63,23.35,No,No,Yes,Roadways,No,Working Class,Yes,476.79
0.17,14.0,6.0,393.0,Aluminium,6.33,22.54,No,Yes,No,Airways,No,Working Class,No,-174.99
0.26,27.0,16.0,357.0,Wood,4.24,10.86,No,No,Yes,Roadways,No,Working Class,No,-143.5
0.41,12.0,6.0,33354.0,Stone,37.73,66.25,No,Yes,No,Roadways,No,Working Class,No,758.91
0.4,12.0,6.0,858.0,Bronze,4.99,12.26,No,No,Yes,Waterways,No,Working Class,No,-172.02
0.51,9.0,5.0,327.0,Clay,3.28,16.96,Yes,No,No,Waterways,Yes,Working Class,Yes,-186.92
0.82,16.0,7.0,409.0,Clay,3.47,11.85,No,No,Yes,Airways,Yes,Working Class,No,307.99
0.27,15.0,8.0,132045.0,Stone,436.91,84.82,Yes,No,No,Airways,No,Working Class,Yes,2106.9
0.22,21.0,10.0,202624.0,Marble,817.17,48.7,No,Yes,No,Roadways,No,Wealthy,No,4506.05
0.34,46.0,14.0,59674.0,Brass,81.41,43.97,Yes,Yes,Yes,Airways,No,Working Class,No,2313.43
0.75,21.0,8.0,738.0,Aluminium,4.29,21.3,Yes,Yes,No,Airways,No,Wealthy,No,588.55
0.17,47.0,23.0,5624.0,Aluminium,19.82,63.79,No,No,No,Roadways,No,Working Class,No,-392.2
0.57,15.0,7.0,887.0,Clay,5.94,14.98,No,Yes,No,Airways,Yes,Working Class,No,307.42
0.37,44.0,22.0,1521.0,Wood,10.05,14.24,Yes,No,No,Waterways,No,Wealthy,Yes,220.84
0.32,5.0,5.0,287.0,Brass,3.62,20.65,No,Yes,Yes,Roadways,No,Wealthy,Yes,212.88
0.27,29.0,12.0,1862.0,Aluminium,7.51,13.99,No,No,Yes,Roadways,No,Working Class,No,191.55
0.47,24.0,10.0,12107.0,Bronze,21.73,25.57,No,No,No,Roadways,No,Working Class,No,353.48
0.33,25.0,9.0,274.0,Wood,6.45,20.8,Yes,No,No,Waterways,No,Working Class,Yes,239.81
0.12,25.0,14.0,175.0,Wood,6.82,10.49,No,Yes,Yes,Airways,No,Working Class,No,131.45
0.86,18.0,8.0,134.0,Wood,5.1,11.81,No,No,Yes,Waterways,No,Working Class,Yes,404.96
0.57,4.0,3.0,26.0,Wood,3.15,18.99,Yes,Yes,Yes,Airways,No,Wealthy,No,-182.64
0.24,3.0,3.0,14.0,Aluminium,4.93,15.72,No,No,Yes,Airways,No,Working Class,Yes,131.01
0.12,20.0,12.0,2917.0,Clay,7.65,13.02,No,Yes,Yes,Airways,Yes,Working Class,Yes,230.65
0.37,19.0,8.0,108740.0,Marble,202.15,82.41,No,Yes,No,Roadways,No,Wealthy,No,1308.04
0.35,24.0,10.0,201.0,Wood,3.74,14.62,No,No,No,Roadways,No,Working Class,No,135.32
0.55,14.0,7.0,2639.0,Bronze,6.11,12.8,No,Yes,No,Airways,No,Working Class,No,323.2
0.23,3.0,3.0,55.0,Brass,4.78,13.11,Yes,No,No,Waterways,No,Working Class,No,132.09
0.28,21.0,9.0,210898.0,Stone,467.8,38.86,Yes,No,No,Roadways,No,Working Class,No,1636.62
0.05,10.0,4.0,443.0,Bronze,3.81,16.98,No,No,Yes,Waterways,No,Working Class,No,134.01
0.78,9.0,5.0,165.0,Aluminium,3.08,19.34,No,No,Yes,Roadways,No,Working Class,No,-277.15
0.13,28.0,13.0,782.0,Wood,5.62,21.94,No,No,Yes,Waterways,No,Wealthy,No,198.41
0.66,17.0,6.0,157.0,Wood,5.97,20.92,Yes,Yes,No,Airways,No,Working Class,No,350.91
0.84,14.0,7.0,20425.0,Marble,50.13,35.69,No,No,No,Waterways,No,Wealthy,No,1667.84
0.62,10.0,5.0,873.0,Bronze,6.32,10.95,No,Yes,No,Airways,No,Working Class,No,260.82
0.38,13.0,6.0,22348.0,Marble,107.85,61.52,No,Yes,Yes,Roadways,No,Working Class,No,762.87
0.74,36.0,8.0,10337.0,Brass,9.15,30.66,Yes,Yes,No,Airways,No,Working Class,Yes,2088.98
0.41,19.0,7.0,389.0,Aluminium,4.32,23.91,No,No,No,Roadways,No,Working Class,Yes,257.86
0.9,45.0,13.0,3030.0,Aluminium,33.56,16.74,No,Yes,No,Roadways,No,Working Class,No,1261.26
0.2,12.0,7.0,55016.0,Stone,158.44,45.0,Yes,No,Yes,Airways,No,Working Class,No,754.5
0.31,24.0,9.0,2202.0,Clay,5.45,23.57,No,Yes,No,Airways,Yes,Wealthy,No,315.11
0.48,14.0,8.0,16115.0,Marble,49.52,62.97,Yes,No,No,Airways,No,Working Class,No,758.94
0.0,4.0,4.0,51.0,Clay,4.7,19.42,No,No,Yes,Airways,Yes,Working Class,No,127.18
0.02,37.0,15.0,874.0,Wood,6.77,18.31,Yes,No,No,Waterways,No,Working Class,No,112.04
0.54,26.0,12.0,14026.0,Bronze,56.14,93.29,Yes,No,No,Waterways,No,Working Class,No,-1567.14
0.21,23.0,10.0,281919.0,Marble,680.37,32.9,No,No,Yes,Roadways,No,Working Class,Yes,2335.9
0.03,22.0,15.0,1035484.0,Stone,1832.43,96.69,No,Yes,No,Airways,No,Working Class,No,4078.01
0.45,36.0,20.0,1243.0,Wood,3.74,18.2,Yes,Yes,No,Airways,No,Wealthy,No,323.69
0.93,35.0,14.0,35902.0,Bronze,46.2,63.91,No,Yes,Yes,Airways,No,Working Class,No,4791.38
0.54,39.0,9.0,2229.0,Aluminium,9.51,17.55,Yes,No,No,Roadways,No,Working Class,No,571.88
0.18,13.0,7.0,149.0,Wood,3.6,10.75,No,No,No,Roadways,No,Working Class,No,98.69
0.17,14.0,7.0,171.0,Wood,6.48,13.91,Yes,No,Yes,Waterways,No,Wealthy,No,150.76
0.66,8.0,4.0,92.0,Aluminium,6.91,10.71,No,Yes,No,Airways,No,Wealthy,Yes,-304.57
0.16,27.0,10.0,558393.0,Marble,1836.13,47.08,Yes,No,Yes,Roadways,No,Wealthy,No,2916.31
0.12,22.0,10.0,23991.0,Brass,16.36,68.25,No,No,No,Roadways,No,Working Class,No,444.41
0.22,9.0,5.0,96.0,Aluminium,3.08,21.1,No,No,No,Airways,No,Wealthy,No,151.37
0.83,50.0,30.0,11811959.0,Marble,73407.35,96.9,Yes,No,No,Waterways,Yes,Working Class,No,3792938.06
0.91,21.0,11.0,814.0,Aluminium,5.11,14.92,No,No,No,Airways,No,Working Class,No,-574.95
0.08,24.0,20.0,637.0,Wood,5.23,12.64,Yes,Yes,Yes,Airways,No,Working Class,No,161.28
0.22,48.0,27.0,150265.0,Bronze,734.32,73.97,No,No,No,Waterways,No,Working Class,No,2721.67
0.21,43.0,17.0,9719857.0,Stone,18631.39,53.01,No,No,Yes,Roadways,No,Working Class,Yes,40870.92
0.37,51.0,23.0,13736.0,Clay,17.56,47.93,Yes,No,No,Waterways,Yes,Working Class,No,676.27
0.25,10.0,4.0,4900.0,Marble,25.83,18.35,Yes,Yes,Yes,Airways,No,Wealthy,No,-358.92
0.43,9.0,4.0,4138.0,Marble,16.31,13.36,No,Yes,No,Airways,No,Wealthy,No,288.67
0.88,9.0,5.0,7237.0,Marble,35.37,63.87,No,No,Yes,Airways,No,Working Class,No,1280.89
0.37,34.0,7.0,251.0,Wood,6.14,11.1,No,No,Yes,Roadways,No,Working Class,Yes,174.52
0.22,42.0,16.0,11156.0,Clay,28.39,44.96,No,No,No,Roadways,Yes,Working Class,No,404.05
0.52,15.0,6.0,554.0,Clay,6.76,23.44,No,Yes,No,Airways,Yes,Wealthy,No,328.72
0.82,8.0,5.0,12281.0,Stone,45.66,50.39,No,No,No,Waterways,No,Working Class,No,939.27
0.57,41.0,17.0,3257.0,Aluminium,24.82,20.96,Yes,No,Yes,Airways,No,Wealthy,No,665.48
0.37,21.0,6.0,207.0,Wood,4.42,11.4,No,Yes,No,Airways,No,Working Class,No,141.84
0.47,26.0,8.0,16443.0,Brass,56.75,53.88,Yes,No,Yes,Airways,No,Working Class,No,-1135.16
0.39,4.0,4.0,291.0,Marble,3.74,19.87,Yes,No,Yes,Waterways,No,Working Class,No,210.1
0.83,22.0,10.0,493.0,Aluminium,3.45,17.9,No,No,No,Roadways,No,Wealthy,No,544.25
0.23,19.0,7.0,259.0,Wood,4.42,22.78,No,No,No,Roadways,No,Wealthy,No,188.23
0.17,16.0,7.0,798.0,Clay,4.04,11.34,No,No,No,Waterways,Yes,Working Class,Yes,122.23
0.25,12.0,8.0,414.0,Aluminium,4.04,18.8,No,No,Yes,Roadways,No,Wealthy,No,167.4
0.7,49.0,27.0,14797323.0,Marble,70117.2,65.55,No,No,No,Roadways,Yes,Working Class,No,1955935.04
0.52,16.0,8.0,783.0,Clay,3.78,20.58,Yes,No,No,Waterways,Yes,Working Class,No,275.25
0.05,13.0,7.0,2582.0,Bronze,6.78,24.54,No,No,Yes,Roadways,No,Working Class,Yes,191.3
