Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Cost
0.79,30.0,14.0,2458806.0,Stone,12416.18,36.71,No,No,Yes,Waterways,No,Working Class,No,27139.35
0.29,28.0,7.0,14818.0,Brass,10.19,48.48,No,No,Yes,Roadways,No,Working Class,No,448.43
0.84,23.0,12.0,1797.0,Clay,3.6,24.96,Yes,No,Yes,Waterways,Yes,Wealthy,No,892.59
0.41,3.0,3.0,21.0,Wood,3.01,17.6,Yes,No,No,Waterways,No,Working Class,No,126.73
0.72,27.0,16.0,1110009.0,Marble,4130.71,88.12,No,No,Yes,Roadways,No,Working Class,Yes,41469.06
0.63,18.0,8.0,52982.0,Marble,255.76,39.67,Yes,No,Yes,Airways,No,Working Class,Yes,1536.78
0.46,9.0,5.0,9248.0,Marble,30.41,88.86,No,No,No,Roadways,No,Wealthy,No,763.35
0.55,15.0,7.0,110.0,Wood,4.75,14.85,No,No,Yes,Waterways,No,Working Class,No,230.1
0.32,26.0,9.0,476908.0,Stone,2552.57,72.26,No,Yes,No,Airways,No,Wealthy,No,8542.04
0.4,19.0,7.0,155.0,Wood,3.71,19.07,No,Yes,Yes,Roadways,No,Working Class,No,208.35
0.84,23.0,11.0,13823.0,Bronze,10.43,35.11,Yes,No,No,Waterways,No,Wealthy,Yes,1014.51
0.65,12.0,8.0,1392.0,Bronze,6.99,10.95,No,No,Yes,Waterways,No,Working Class,No,327.47
0.68,8.0,5.0,301.0,Clay,4.38,20.36,Yes,No,No,Waterways,Yes,Working Class,No,-280.42
0.15,31.0,16.0,1601.0,Aluminium,4.22,10.9,Yes,Yes,Yes,Airways,No,Wealthy,No,223.74
0.23,20.0,16.0,13120.0,Bronze,59.83,68.37,No,No,No,Waterways,No,Working Class,No,515.49
0.32,22.0,7.0,103591.0,Stone,139.89,58.92,No,No,Yes,Roadways,No,Working Class,No,966.07
0.02,20.0,6.0,4076.0,Brass,5.77,17.88,No,Yes,Yes,Airways,No,Working Class,Yes,222.19
0.98,10.0,4.0,4605.0,Marble,3.47,11.69,No,No,No,Roadways,No,Working Class,No,331.99
0.19,19.0,6.0,4979.0,Brass,16.8,19.51,Yes,Yes,No,Airways,No,Wealthy,No,297.55
0.41,10.0,5.0,93.0,Wood,4.31,17.43,Yes,No,No,Waterways,No,Working Class,Yes,186.95
0.34,28.0,6.0,706.0,Aluminium,4.08,15.24,No,Yes,No,Airways,No,Wealthy,No,190.01
0.49,11.0,7.0,853.0,Bronze,5.85,20.5,No,No,No,Roadways,No,Wealthy,No,249.69
0.26,18.0,10.0,456.0,Aluminium,6.58,19.03,Yes,Yes,No,Airways,No,Wealthy,No,214.33
0.01,7.0,5.0,452.0,Bronze,3.86,21.71,Yes,No,No,Waterways,No,Wealthy,Yes,164.36
0.05,28.0,13.0,4199.0,Clay,5.79,17.42,No,Yes,Yes,Roadways,Yes,Working Class,No,210.15
0.29,18.0,7.0,99153.0,Stone,35.48,73.94,No,No,No,Waterways,No,Working Class,No,635.82
0.38,13.0,6.0,1467.0,Bronze,7.87,12.94,Yes,No,No,Airways,No,Wealthy,No,218.48
0.48,7.0,5.0,626.0,Brass,6.45,11.43,No,No,Yes,Roadways,No,Working Class,Yes,210.12
0.18,23.0,10.0,14363.0,Brass,8.16,83.97,No,No,No,Roadways,No,Wealthy,Yes,531.42
0.54,40.0,17.0,87060.0,Brass,368.3,29.75,No,No,Yes,Roadways,No,Wealthy,No,2498.31
0.82,16.0,8.0,580.0,Aluminium,3.81,21.39,No,No,No,Roadways,No,Working Class,Yes,494.45
0.52,36.0,12.0,6614.0,Clay,26.26,54.24,Yes,No,No,Waterways,Yes,Working Class,No,814.31
0.27,13.0,6.0,30392.0,Marble,50.45,53.23,Yes,No,No,Waterways,No,Working Class,Yes,497.43
0.43,19.0,8.0,97646.0,Marble,200.07,66.55,No,No,No,Airways,No,Working Class,No,1151.84
0.44,35.0,16.0,707.0,Wood,4.71,19.44,No,No,No,Roadways,No,Working Class,Yes,269.99
0.42,21.0,15.0,1336.0,Aluminium,5.7,19.72,No,Yes,Yes,Airways,No,Wealthy,No,316.09
0.26,26.0,6.0,167037.0,Marble,415.28,27.16,No,Yes,Yes,Airways,No,Working Class,No,2513.29
0.14,3.0,3.0,39.0,Clay,4.81,17.58,No,No,Yes,Roadways,Yes,Working Class,No,149.62
0.14,15.0,8.0,326.0,Aluminium,6.54,22.83,No,No,Yes,Roadways,No,Working Class,No,188.48
0.02,37.0,15.0,874.0,Wood,6.77,18.31,Yes,No,No,Waterways,No,Working Class,No,112.04
0.92,13.0,6.0,31565.0,Stone,226.73,65.49,Yes,No,No,Waterways,No,Working Class,No,2057.7
0.2,25.0,12.0,1285.0,Aluminium,5.29,15.97,No,Yes,No,Roadways,No,Wealthy,No,176.44
0.56,34.0,10.0,14435.0,Bronze,22.68,39.25,Yes,No,No,Waterways,No,Working Class,No,685.42
0.23,14.0,6.0,16635.0,Stone,13.98,76.23,Yes,No,Yes,Waterways,No,Working Class,Yes,519.85
0.95,6.0,5.0,423.0,Brass,3.34,14.3,Yes,No,No,Waterways,No,Working Class,No,296.76
0.34,3.0,3.0,42.0,Brass,6.28,19.31,No,No,No,Roadways,No,Working Class,No,198.58
0.66,9.0,5.0,184.0,Aluminium,6.9,10.48,No,No,No,Roadways,No,Working Class,No,-244.61
0.19,22.0,9.0,6290.0,Bronze,26.58,70.72,Yes,No,Yes,Airways,No,Working Class,No,584.87
0.23,18.0,8.0,3090.0,Bronze,12.96,20.21,No,No,Yes,Airways,No,Working Class,No,243.97
0.31,33.0,9.0,1675.0,Aluminium,3.4,15.08,Yes,No,Yes,Roadways,No,Working Class,No,256.81
0.38,20.0,9.0,325309.0,Stone,1018.88,75.46,No,Yes,No,Roadways,No,Wealthy,Yes,3538.89
0.73,22.0,7.0,207.0,Wood,6.44,18.5,Yes,No,No,Waterways,No,Working Class,No,453.16
0.67,23.0,9.0,928.0,Aluminium,5.24,21.51,No,Yes,No,Airways,No,Working Class,No,489.68
0.13,12.0,8.0,2296.0,Brass,8.03,19.64,Yes,Yes,No,Airways,No,Wealthy,No,254.63
0.14,22.0,8.0,3387.0,Bronze,5.84,12.19,Yes,No,No,Waterways,No,Working Class,No,131.88
0.42,37.0,14.0,395.0,Wood,5.43,18.45,Yes,Yes,No,Airways,No,Wealthy,No,277.98
0.75,26.0,10.0,3733.0,Clay,16.48,21.18,No,No,No,Roadways,Yes,Working Class,No,569.87
0.98,36.0,27.0,195972.0,Brass,439.6,48.1,Yes,No,Yes,Waterways,No,Working Class,No,11028.14
0.59,42.0,21.0,187059.0,Brass,654.71,45.19,No,Yes,No,Roadways,No,Working Class,Yes,12518.59
0.9,32.0,16.0,62438.0,Brass,444.91,63.36,No,Yes,No,Roadways,No,Wealthy,No,10185.93
0.16,16.0,6.0,600.0,Clay,4.25,11.72,Yes,No,No,Waterways,Yes,Working Class,No,140.82
0.02,8.0,4.0,2835.0,Marble,6.74,18.69,No,No,No,Roadways,No,Working Class,Yes,190.6
0.83,20.0,6.0,562.0,Clay,6.06,13.87,No,No,No,Waterways,Yes,Working Class,Yes,570.88
0.36,3.0,3.0,150.0,Marble,4.34,18.43,No,Yes,No,Roadways,No,Working Class,No,197.57
0.05,24.0,7.0,5089.0,Bronze,3.0,56.19,No,No,No,Waterways,No,Working Class,No,287.76
0.8,35.0,20.0,9890.0,Clay,52.99,48.77,No,Yes,No,Airways,Yes,Wealthy,Yes,3287.48
0.47,13.0,7.0,238.0,Aluminium,3.57,23.84,No,No,No,Waterways,No,Working Class,No,229.82
0.14,17.0,10.0,225707.0,Stone,522.66,48.07,Yes,No,Yes,Airways,No,Working Class,Yes,2048.09
0.21,50.0,21.0,17324.0,Clay,21.18,87.42,Yes,No,No,Waterways,Yes,Working Class,No,700.32
0.23,3.0,3.0,55.0,Brass,4.78,13.11,Yes,No,No,Waterways,No,Working Class,No,132.09
0.6,18.0,7.0,75909.0,Marble,35.24,29.92,No,No,No,Roadways,No,Wealthy,No,694.66
0.35,24.0,10.0,201.0,Wood,3.74,14.62,No,No,No,Roadways,No,Working Class,No,135.32
0.43,13.0,6.0,2069.0,Bronze,8.66,19.28,Yes,No,Yes,Roadways,No,Working Class,No,387.77
0.16,34.0,7.0,243265.0,Marble,171.37,75.61,No,No,No,Airways,No,Wealthy,Yes,-1111.3
0.45,30.0,10.0,674244.0,Marble,1306.77,94.31,No,No,Yes,Roadways,No,Working Class,No,4075.33
0.2,11.0,6.0,237.0,Aluminium,3.7,18.36,No,Yes,Yes,Airways,No,Working Class,No,159.74
0.09,26.0,11.0,440.0,Wood,4.39,13.23,No,No,No,Roadways,No,Working Class,No,115.44
0.76,20.0,12.0,310154.0,Marble,284.11,49.22,No,No,No,Roadways,No,Working Class,Yes,2225.79
0.63,12.0,8.0,237.0,Clay,4.15,12.98,No,Yes,No,Airways,Yes,Working Class,Yes,283.84
0.39,12.0,6.0,3592.0,Brass,19.14,21.06,Yes,No,Yes,Airways,No,Working Class,No,302.73
0.7,23.0,9.0,593459.0,Stone,3909.31,85.29,No,No,Yes,Roadways,No,Working Class,No,19503.45
0.17,46.0,20.0,9448.0,Clay,16.07,58.97,No,No,No,Roadways,Yes,Wealthy,Yes,475.33
0.1,35.0,17.0,3175976.0,Marble,3037.69,28.03,No,No,No,Airways,No,Working Class,No,7717.38
0.89,20.0,6.0,1136.0,Clay,5.19,13.91,No,Yes,Yes,Roadways,Yes,Working Class,No,621.41
0.11,19.0,14.0,7976.0,Bronze,7.1,82.84,No,Yes,No,Roadways,No,Wealthy,No,-425.64
0.39,36.0,10.0,1596.0,Clay,3.72,17.09,No,No,No,Roadways,Yes,Working Class,No,253.87
0.14,32.0,17.0,750.0,Wood,5.75,10.59,No,No,No,Roadways,No,Working Class,Yes,105.63
0.74,36.0,8.0,10337.0,Brass,9.15,30.66,Yes,Yes,No,Airways,No,Working Class,Yes,2088.98
0.18,30.0,15.0,57407.0,Brass,27.93,69.76,No,No,No,Waterways,No,Wealthy,No,-608.56
0.39,19.0,7.0,259.0,Wood,3.19,22.75,Yes,No,Yes,Waterways,No,Working Class,No,257.37
0.06,29.0,12.0,1610.0,Aluminium,3.8,14.98,Yes,No,No,Waterways,No,Working Class,No,130.67
0.46,7.0,4.0,2106.0,Marble,4.45,12.19,No,No,Yes,Waterways,No,Working Class,No,-229.54
0.82,39.0,15.0,1112447.0,Marble,5408.58,76.8,No,No,Yes,Airways,Yes,Wealthy,No,128411.71
0.57,19.0,9.0,135418.0,Marble,201.32,29.74,Yes,No,Yes,Airways,No,Working Class,No,1698.04
0.87,16.0,6.0,28197.0,Marble,107.75,51.03,Yes,No,Yes,Airways,No,Working Class,Yes,-1660.0
0.6,9.0,4.0,138.0,Clay,6.1,22.7,No,No,Yes,Roadways,Yes,Working Class,No,310.78
0.4,32.0,9.0,15047.0,Bronze,69.57,74.45,Yes,No,No,Airways,No,Working Class,No,1097.29
0.55,14.0,7.0,48791.0,Marble,396.47,92.99,Yes,Yes,No,Airways,No,Wealthy,No,2729.23
0.19,16.0,7.0,42447.0,Stone,162.11,60.58,No,No,No,Airways,No,Wealthy,No,639.21
0.49,31.0,11.0,1429155.0,Stone,1566.65,61.68,No,No,Yes,Roadways,No,Working Class,No,-5650.59
0.89,32.0,15.0,498.0,Wood,6.93,11.59,No,No,No,Roadways,No,Working Class,Yes,686.83
0.12,9.0,4.0,84.0,Aluminium,4.97,22.53,No,No,No,Airways,No,Working Class,No,-131.56
0.11,39.0,18.0,52546.0,Bronze,190.89,74.97,No,Yes,Yes,Airways,No,Working Class,No,913.59
0.06,13.0,7.0,39956.0,Stone,56.62,59.6,No,No,Yes,Waterways,No,Working Class,No,-385.65
0.02,33.0,6.0,207038.0,Marble,115.75,76.55,No,No,No,Roadways,No,Wealthy,No,658.75
0.6,11.0,6.0,132.0,Aluminium,6.55,18.45,No,No,Yes,Roadways,No,Wealthy,No,344.7
0.48,26.0,10.0,815778.0,Stone,1060.53,58.91,No,Yes,No,Airways,No,Wealthy,No,10735.89
0.21,7.0,5.0,17.0,Wood,3.75,22.68,Yes,No,No,Roadways,No,Working Class,No,172.41
0.16,14.0,8.0,451.0,Aluminium,5.1,13.99,No,No,No,Airways,No,Working Class,No,134.1
0.65,36.0,22.0,1980.0,Wood,6.58,17.82,No,No,No,Roadways,No,Wealthy,No,536.35
0.3,19.0,7.0,829.0,Clay,5.99,23.3,No,No,Yes,Airways,Yes,Working Class,Yes,-252.2
0.34,13.0,8.0,6527.0,Brass,11.47,63.78,No,Yes,No,Airways,No,Wealthy,No,513.13
0.57,11.0,8.0,3100.0,Brass,4.07,21.76,No,No,No,Roadways,No,Working Class,Yes,311.22
0.52,22.0,13.0,24368.0,Brass,35.8,82.08,No,Yes,No,Roadways,No,Working Class,Yes,1207.95
0.37,40.0,15.0,10814.0,Clay,31.52,63.93,No,No,Yes,Roadways,Yes,Wealthy,No,930.46
0.12,6.0,5.0,2420.0,Marble,4.33,16.69,No,Yes,No,Roadways,No,Wealthy,No,189.77
0.37,7.0,5.0,64.0,Wood,5.96,12.3,Yes,No,Yes,Airways,No,Working Class,No,138.23
0.62,28.0,9.0,20185.0,Brass,25.68,37.38,No,Yes,No,Airways,No,Working Class,Yes,-1122.36
0.37,55.0,24.0,1018.0,Wood,3.76,17.46,Yes,No,No,Waterways,No,Working Class,No,221.47
0.63,16.0,7.0,1612.0,Bronze,3.33,15.36,No,No,No,Roadways,No,Working Class,No,241.06
0.26,44.0,16.0,104185.0,Brass,483.06,70.82,No,No,No,Roadways,No,Working Class,Yes,1631.06
0.17,45.0,12.0,3446844.0,Stone,5692.8,54.66,Yes,No,No,Waterways,No,Working Class,No,11042.44
0.82,27.0,9.0,28409.0,Brass,65.19,31.22,Yes,No,Yes,Waterways,No,Working Class,No,2950.91
0.58,6.0,5.0,51.0,Wood,3.16,19.03,No,No,Yes,Airways,No,Working Class,No,194.78
0.65,14.0,8.0,163.0,Wood,3.14,17.36,No,No,Yes,Roadways,No,Working Class,No,-265.0
0.03,14.0,6.0,835.0,Clay,5.52,23.0,No,No,Yes,Airways,Yes,Working Class,No,183.2
0.26,28.0,16.0,1626745.0,Stone,4480.78,82.99,Yes,No,No,Roadways,No,Wealthy,Yes,-14524.63
0.82,22.0,7.0,7554.0,Brass,37.23,28.02,No,No,No,Roadways,No,Working Class,No,736.02
0.12,15.0,7.0,90965.0,Stone,167.23,95.95,No,Yes,No,Airways,No,Wealthy,No,1051.66
0.99,21.0,9.0,8946.0,Brass,49.25,86.22,No,No,No,Waterways,No,Working Class,No,2936.01
0.43,28.0,9.0,973.0,Aluminium,6.89,12.97,Yes,No,Yes,Waterways,No,Working Class,No,236.08
0.36,7.0,4.0,327.0,Bronze,5.49,22.23,No,Yes,No,Roadways,No,Working Class,No,204.34
0.94,15.0,8.0,982.0,Clay,5.15,13.53,Yes,No,Yes,Waterways,Yes,Working Class,No,529.85
0.72,14.0,6.0,2550.0,Bronze,6.67,15.96,No,Yes,Yes,Airways,No,Working Class,Yes,535.58
0.25,10.0,5.0,1124.0,Bronze,6.6,18.77,No,No,No,Roadways,No,Working Class,No,176.1
0.29,25.0,7.0,10292.0,Brass,54.75,75.41,Yes,No,No,Roadways,No,Wealthy,No,849.28
0.72,12.0,7.0,337.0,Clay,6.28,20.26,Yes,No,Yes,Roadways,Yes,Wealthy,No,-533.03
0.92,27.0,11.0,1087679.0,Stone,2989.09,99.38,No,No,No,Waterways,No,Working Class,No,11302.73
0.62,23.0,11.0,976.0,Aluminium,3.91,15.14,No,Yes,No,Roadways,No,Wealthy,Yes,336.71
0.35,8.0,4.0,4134.0,Marble,10.56,16.65,No,No,Yes,Roadways,No,Working Class,No,258.61
0.79,18.0,15.0,925577.0,Stone,6009.33,52.65,Yes,No,No,Airways,No,Working Class,No,147868.28
0.83,50.0,30.0,11811959.0,Marble,73407.35,96.9,Yes,No,No,Waterways,Yes,Working Class,No,3792938.06
0.1,38.0,21.0,4962909.0,Marble,3493.05,35.95,No,No,No,Roadways,Yes,Working Class,Yes,7276.09
0.52,10.0,4.0,333.0,Brass,4.53,11.29,Yes,No,No,Waterways,No,Working Class,No,188.56
0.17,36.0,20.0,6011455.0,Stone,17318.82,73.43,Yes,No,Yes,Airways,No,Working Class,No,37531.2
0.34,24.0,6.0,242.0,Wood,6.99,20.59,No,Yes,No,Airways,No,Working Class,Yes,228.29
0.13,28.0,11.0,1043.0,Aluminium,6.48,10.54,No,No,No,Waterways,No,Wealthy,Yes,127.56
0.58,13.0,6.0,2933.0,Brass,6.02,13.8,Yes,No,No,Roadways,No,Wealthy,No,-351.12
0.09,19.0,10.0,2649.0,Clay,5.1,19.08,No,No,No,Roadways,Yes,Working Class,Yes,178.42
0.09,32.0,12.0,1484797.0,Stone,2800.1,86.08,No,Yes,Yes,Roadways,No,Wealthy,No,8192.17
0.95,19.0,6.0,6757.0,Brass,69.72,86.86,No,No,No,Waterways,No,Working Class,No,4529.82
0.44,35.0,12.0,2009349.0,Stone,6935.74,84.9,No,No,No,Waterways,No,Working Class,Yes,38214.79
0.57,17.0,10.0,145.0,Wood,4.68,13.85,No,No,Yes,Roadways,No,Working Class,No,232.76
0.14,20.0,8.0,1728.0,Bronze,4.49,21.49,Yes,Yes,No,Airways,No,Working Class,No,203.36
0.62,31.0,7.0,2729.0,Clay,9.2,19.05,No,No,No,Roadways,Yes,Working Class,No,747.19
0.38,43.0,14.0,1718.0,Aluminium,5.06,20.6,Yes,No,Yes,Waterways,No,Working Class,No,323.05
0.31,28.0,12.0,9309.0,Bronze,33.12,71.84,No,No,No,Roadways,No,Wealthy,No,651.86
0.56,9.0,5.0,1615.0,Brass,5.32,24.74,Yes,No,No,Waterways,No,Working Class,No,318.34
0.36,11.0,8.0,207.0,Aluminium,4.43,17.02,No,No,No,Roadways,No,Working Class,No,163.4
0.11,17.0,7.0,133437.0,Stone,210.57,94.13,No,No,Yes,Roadways,No,Working Class,No,-1050.81
0.21,44.0,10.0,43197.0,Brass,78.65,68.64,No,No,No,Roadways,No,Working Class,No,757.68
0.14,29.0,14.0,5602.0,Clay,14.95,83.9,No,Yes,No,Airways,Yes,Working Class,Yes,522.07
0.03,29.0,8.0,304174.0,Marble,501.96,38.37,Yes,Yes,Yes,Airways,No,Wealthy,No,2089.76
0.35,28.0,11.0,345887.0,Marble,750.35,44.18,No,Yes,Yes,Roadways,No,Working Class,Yes,7456.94
0.84,34.0,8.0,309.0,Wood,5.23,11.18,Yes,No,Yes,Roadways,No,Working Class,Yes,709.51
0.54,11.0,7.0,252.0,Clay,5.69,13.52,No,No,Yes,Roadways,Yes,Working Class,Yes,219.35
0.38,32.0,10.0,2493.0,Clay,5.56,12.45,Yes,No,Yes,Waterways,Yes,Working Class,No,245.71
0.59,22.0,15.0,16046.0,Brass,99.52,89.55,Yes,No,Yes,Waterways,No,Working Class,No,-4895.23
0.64,27.0,11.0,137731.0,Marble,293.77,83.08,Yes,Yes,Yes,Airways,No,Working Class,Yes,3685.38
0.4,5.0,4.0,29.0,Aluminium,4.85,18.46,No,Yes,Yes,Airways,No,Working Class,No,174.97
0.13,25.0,15.0,1895.0,Aluminium,7.23,24.63,Yes,No,No,Airways,No,Working Class,No,191.46
0.47,51.0,19.0,7264.0,Aluminium,7.62,32.0,Yes,No,No,Waterways,No,Working Class,No,531.81
0.9,13.0,7.0,867.0,Clay,5.6,22.93,Yes,No,Yes,Waterways,Yes,Working Class,No,683.15
0.54,15.0,7.0,149.0,Wood,6.51,14.47,No,Yes,No,Roadways,No,Wealthy,No,249.71
0.53,24.0,6.0,329.0,Wood,5.63,14.42,Yes,Yes,No,Airways,No,Working Class,No,253.4
0.47,11.0,8.0,61224.0,Stone,155.42,52.34,No,Yes,No,Roadways,No,Wealthy,No,1020.59
0.08,43.0,15.0,3412.0,Aluminium,5.7,17.44,No,No,No,Roadways,No,Working Class,Yes,141.26
0.4,3.0,2.0,11.0,Aluminium,6.7,12.93,No,Yes,Yes,Airways,No,Working Class,No,146.49
0.22,16.0,8.0,51706.0,Stone,268.77,62.17,Yes,No,No,Waterways,No,Working Class,No,778.21
0.6,23.0,14.0,19812.0,Bronze,112.5,53.36,Yes,No,No,Waterways,No,Working Class,No,1082.06
0.52,28.0,14.0,1230732.0,Stone,3077.11,70.04,No,No,No,Roadways,No,Wealthy,No,14451.13
0.97,35.0,22.0,1999905.0,Marble,5748.93,35.08,No,No,No,Airways,No,Working Class,No,126244.65
0.22,9.0,5.0,96.0,Aluminium,3.08,21.1,No,No,No,Airways,No,Wealthy,No,151.37
0.83,34.0,15.0,839893.0,Marble,3633.01,78.7,No,No,Yes,Roadways,No,Working Class,No,23765.66
0.57,13.0,6.0,2682.0,Brass,17.01,20.76,Yes,Yes,No,Airways,No,Working Class,Yes,386.78
0.32,13.0,6.0,142.0,Wood,6.25,18.37,Yes,No,No,Waterways,No,Working Class,No,190.69
0.74,12.0,6.0,769.0,Clay,3.12,19.08,No,No,No,Airways,Yes,Working Class,No,314.72
0.12,39.0,20.0,3755.0,Aluminium,11.62,14.7,No,Yes,No,Airways,No,Working Class,No,178.08
0.37,27.0,6.0,602.0,Aluminium,5.18,11.67,Yes,No,No,Waterways,No,Working Class,Yes,158.46
0.41,32.0,10.0,16993.0,Brass,83.81,76.09,Yes,No,No,Waterways,No,Working Class,No,1393.52
0.19,27.0,12.0,24624.0,Brass,34.67,60.18,No,Yes,Yes,Airways,No,Working Class,No,681.49
0.02,11.0,7.0,315.0,Aluminium,3.75,12.34,No,No,Yes,Roadways,No,Working Class,No,110.69
0.31,5.0,5.0,349.0,Brass,5.81,13.32,No,Yes,No,Airways,No,Wealthy,No,-172.58
0.05,20.0,6.0,81599.0,Stone,45.12,39.26,No,Yes,No,Airways,No,Working Class,No,569.57
0.52,56.0,27.0,271922.0,Bronze,845.57,89.24,No,No,No,Roadways,No,Working Class,Yes,15845.68
0.14,3.0,2.0,5.0,Clay,6.81,12.7,No,No,Yes,Roadways,Yes,Working Class,No,115.87
0.15,27.0,11.0,11292.0,Bronze,22.52,26.71,No,No,Yes,Roadways,No,Working Class,No,306.55
0.89,7.0,5.0,403.0,Bronze,5.54,16.9,No,Yes,No,Roadways,No,Working Class,No,-398.86
0.64,5.0,5.0,315.0,Brass,5.74,15.91,No,No,No,Roadways,No,Working Class,No,243.11
0.38,31.0,7.0,11780.0,Brass,7.91,50.99,No,No,Yes,Roadways,No,Working Class,No,602.05
0.27,14.0,8.0,50483.0,Marble,111.95,80.12,Yes,No,Yes,Waterways,No,Working Class,Yes,765.4
0.55,30.0,15.0,1195439.0,Marble,2611.64,27.57,Yes,No,Yes,Waterways,No,Working Class,No,-6854.04
0.5,8.0,4.0,515.0,Bronze,5.66,19.8,No,No,No,Roadways,No,Working Class,No,221.34
0.16,28.0,9.0,392789.0,Marble,1157.18,40.24,No,No,Yes,Roadways,No,Working Class,No,1737.08
0.56,3.0,2.0,16.0,Clay,6.04,23.14,No,Yes,Yes,Roadways,Yes,Wealthy,No,280.9
0.2,27.0,13.0,1084068.0,Stone,4545.04,62.58,No,No,Yes,Roadways,No,Working Class,No,10533.77
0.5,25.0,9.0,250627.0,Marble,739.57,26.58,No,No,No,Roadways,No,Wealthy,Yes,9400.03
0.47,17.0,9.0,740.0,Aluminium,5.38,18.98,Yes,No,No,Waterways,No,Working Class,No,238.88
0.47,22.0,9.0,4578.0,Bronze,12.61,16.64,No,No,Yes,Roadways,No,Working Class,No,298.63
0.78,9.0,5.0,165.0,Aluminium,3.08,19.34,No,No,Yes,Roadways,No,Working Class,No,-277.15
0.16,28.0,13.0,520.0,Wood,4.3,24.87,No,No,Yes,Roadways,No,Working Class,No,187.84
0.07,16.0,8.0,5596.0,Bronze,14.87,87.72,Yes,Yes,No,Airways,No,Working Class,Yes,435.36
0.68,8.0,5.0,87.0,Aluminium,3.05,20.55,Yes,No,Yes,Waterways,No,Working Class,No,293.23
0.69,19.0,7.0,230.0,Wood,6.83,23.71,No,No,No,Waterways,No,Working Class,No,395.6
0.21,5.0,5.0,273.0,Bronze,3.17,12.39,No,Yes,No,Airways,No,Working Class,No,128.49
0.3,38.0,18.0,342.0,Wood,5.11,11.03,No,No,Yes,Roadways,No,Working Class,No,151.39
0.17,20.0,12.0,274778.0,Marble,584.95,86.54,No,No,No,Roadways,No,Working Class,Yes,1631.1
0.8,56.0,22.0,7791.0,Clay,30.99,69.1,Yes,Yes,No,Airways,Yes,Working Class,No,3744.9
0.69,27.0,20.0,3485.0,Clay,17.74,18.67,Yes,Yes,Yes,Airways,Yes,Wealthy,Yes,875.2
0.77,6.0,5.0,409.0,Bronze,4.56,21.52,Yes,No,No,Waterways,No,Working Class,No,327.91
0.51,7.0,5.0,83.0,Aluminium,6.87,11.5,No,Yes,No,Airways,No,Wealthy,Yes,203.92
0.82,9.0,4.0,166.0,Clay,3.88,21.07,No,Yes,No,Airways,Yes,Working Class,No,312.29
0.52,35.0,12.0,35493.0,Bronze,91.06,70.75,No,No,No,Waterways,No,Working Class,No,3026.76
0.39,48.0,14.0,594.0,Wood,3.88,12.94,No,No,Yes,Roadways,No,Working Class,No,188.12
0.19,19.0,9.0,6441.0,Brass,5.47,74.98,No,Yes,No,Airways,No,Working Class,Yes,512.85
0.32,41.0,12.0,7830.0,Clay,16.23,88.99,No,No,No,Roadways,Yes,Working Class,No,-772.7
